feature	somatic_mutations	copy_number_alterations	fusions
AKT1			
ALK			
ANKRD11			
APC			
AR			
ARID1B			
ASXL1			
ASXL2	Missense p.R312Q		
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRAF			
BRCA1			
BRCA2			
BRIP1			
CCND1			
CD274		Deletion	
CDK4			
CDKN1A			
CDKN2A		Deletion	
CHEK1			
COL1A1			
CREBBP			
CTLA4			
DIS3			
EML4		Deletion	
EPAS1			
EPHA3			
ERBB2			
ERCC2			
ERCC3	Missense p.S233F		
FAT1			
FGFR3			
FGFR4			
FLCN		Deletion	
FLT3			
FOXP1		Deletion	
GATA2			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
JAK2		Deletion	
KDM6A			
KMT2C			
KMT2D			
MAP3K1			
MC1R			
MGA			
MLH3		Amplification	
MTOR			
NOTCH1			
NOTCH2			
NSD1			
PALB2			
PIK3R1			
PIK3R2			
PMS2			
POLD1			
POLE			
PPP2R1A		Deletion	
PPP4R2			
PPP6C		Deletion	
PRDM14			
PTPRD			
PTPRS			
PTPRT			
RAD51B			
RAD51D			
RARA			
RICTOR			
RNF43			
ROS1			
SETBP1		Deletion	
SETD2		Deletion	
SMARCA4			
SOS1			
TACC3			
TET1			
TMPRSS2			
TNFRSF14			
TP53			
