feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
B2M		Deletion	
BARD1			
BCR			
BLM		Amplification	
BRCA2			
BRIP1			
CCND1			
CDKN1B			
CDKN2A		Deletion	
CHEK1			
COL1A1			
CTLA4			
CYSLTR2			
DIS3			
EML4			
EP300			
EPCAM			
EPHA3			
ERBB2			
ERCC2			
ERRFI1		Deletion	
FAT1			
FGFR4			
FLCN			
FLT3			
FOXA1			
GATA2			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL12RB1		Deletion	
IL7R			
IRF4		Amplification	
KDR			
KMT2C			
KMT2D			
KNSTRN			
LYN		Amplification	
MAP3K1			
MC1R			
MGA			
MLH3			
MSH2			
NCOA3			
NOTCH1			
NOTCH2			
NSD1			
PAK7			
PARP1			
PDGFRA			
PIK3CD		Deletion	
PIK3R1			
PIK3R2			
PMS2			
POT1			
PTPRD			
PTPRS			
RAD51B			
RET			
RICTOR			
RNF43			
ROS1			
RPS6KA4			
SDHA			
SESN2		Deletion	
SETBP1			
SETD2			
SF3B1	Missense p.A277V		
SPRED1		Deletion	
TACC3			
TET1			
TNFRSF14			
TP53			
TPX2			
