feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
AR		Amplification	
ARID1B			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRCA2			
BRIP1			
CBL	Missense p.K192N		
CCND1			
CCND3			
CDK4		Amplification	
CDKN1B			
CHEK1			
COL1A1			
CTLA4			
DIS3			
DNMT3B			
EGFR			
EML4			
EPCAM			
ERBB2			
ERCC2			
ERG			ERG
FAT1			
FGFR3			
FGFR4			
FLT3			
FOXA1			
FOXL2		Amplification	
GNAS			
HIST1H1C			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
IRS2			
KDR			
KMT2C			
MAP3K1			
MGA			
MLH1			
MLH3			
MSH2			
MYC		Amplification	
NOTCH2			
PAK7			
PAX5			
PGR			
PIK3CB		Amplification	
PIK3R2			
PMS2			
POLE			
PTPRS			
RAD51B			
RAD51D			
RICTOR			
RNF43			
ROS1			
RPS6KA4			
RPTOR			
SETBP1			
SETD2			
SOX17			
TACC3			
TCF3			
TET1			
TMPRSS2			TMPRSS2
TP53	Missense p.V157F		
