feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCL6			
BCR			
BRCA1			
BRCA2			
BRIP1			
CCND1			
CCND3		Deletion	
CDK6			
CHEK1			
COL1A1			
CTLA4			
DIS3			
EGFR			
EML4			
EPCAM			
EPHA3			
ERBB2			
FAT1			
FGFR4			
FLT3	Missense p.G617V		
FOXA1			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
JAK1		Deletion	
KDR			
KMT2C			
KMT2D			
MAP3K1			
MAP3K13			
MC1R			
MGA			
MLH1			
MLH3			
MSH2			
MSH6			
NOTCH1			
NOTCH2			
NSD1			
PAK7			
PARP1			
PDGFRA			
PIK3CD	Missense p.R601W		
PIK3R2			
PMS2			
POLE			
PTEN		Deletion	
PTPRS			
RAD51B			
RAD51D			
RNF43			
ROS1			
RPS6KA4			
SDHA			
SETBP1			
SETD2			
TACC3			
TET1			
TNFRSF14			
TP53			
TSC1			
