feature	somatic_mutations	copy_number_alterations	fusions
AKT1			
ALK			
ANKRD11			
APC			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCL6			
BCR			
BRCA1			
BRCA2			
BRIP1			
CASP8			
CCND1			
CHEK1			
COL1A1			
DIS3			
EGFR			
EML4			
ERBB2			
ERCC2			
EZH2			
FAT1			
FGFR4			
FLT3			
FOXL2			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
KMT2C			
KNSTRN			
MAP3K1			
MGA			
MLH3			
MSH2			
NCOA3			
NOTCH2			
NSD1			
PIK3R2			
PMS2			
POLD1			
POLE			
PPP2R1A	Missense p.S445C		
PTPRS			
PTPRT			
RAD50			
RICTOR			
RNF43			
ROS1			
SETBP1			
SETD2			
TET1			
TNFRSF14			
TP53			
TSC2	Missense p.R505Q		
