feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
AR			
ARID1B			
ARID2		Deletion	
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRCA1			
BRCA2			
BRIP1			
CBL	Missense p.I383T		
CCND3			
CDKN1B			
CDKN2A		Deletion	
CDKN2B		Deletion	
CHEK1			
COL1A1			
DNMT1			
DNMT3B			
EGFR			
EML4			
EPCAM			
EPHA3			
EPHA7			
ERBB2			
EZH2			
FAT1			
FGFR4			
FH			
FLT3			
FOXA1			
GLI1			
GNAS			
HLA-A			
HLA-B			
HNF1A			
IL7R			
KMT2C			
KMT2D		Deletion	
KRAS	Missense p.Q61H	Amplification	
MAP3K1			
MAPK1			
MC1R			
MEF2B			
MGA			
MLH3			
MSH2			
MSH6			
NCOA3			
NOTCH2			
PAK1			
PAK7			
PARP1			
PBRM1			
PDGFRA			
PIK3R1			
PIK3R2			
PMS2			
POLE			
PTPRD			
PTPRS			
RAD51D			
RET			
RICTOR			
RNF43			
ROS1			
RPS6KA4			
SDHA		Deletion	
SESN2			
SMARCD1		Deletion	
TACC3			
TBX3		Deletion	
TET1			
TNFRSF14			
TP53			
TP63			
TSC2			
