feature	somatic_mutations	copy_number_alterations	fusions
ABL1			
ALK			
ANKRD11			
APC			
ARID1B			
ASXL1			
ATM		Deletion	
ATRX			
AURKA			
AURKB			
AXIN1			
AXL			
BARD1			
BCR			
BRCA1			
BRCA2			
CASP8			
CBL		Deletion	
CCND1			
CCND3			
CDKN1B			
CDKN2A		Deletion	
CDKN2B		Deletion	
CHEK1		Deletion	
COL1A1			
CTLA4			
DIS3			
EGFR			
EML4			
EPCAM			
EPHA3			
ERBB2			
ERBB3			
ERCC2			
FAT1			
FBXW7			
FGFR1		Deletion	
FGFR4			
FLI1		Deletion	
FOXA1			
GATA2			
GLI1			
HGF			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
KDR			
KMT2A		Deletion	
KMT2C			
MAP3K1			
MAX		Deletion	
MC1R			
MGA			
MLH1			
MLH3		Deletion	
MSH2			
MYC			
NCOA3			
NF1	Nonsense p.E775*	Deletion	
NOTCH2			
PAK7			
PGR			
PIK3R1			
PIK3R2			
PMS2			
POLE	Nonsense p.S988*		
PTPRD			
PTPRS			
PTPRT			
RET			
RICTOR			
RNF43			
ROS1			
RPS6KA4		Deletion	
RUNX1	Splice Site 		
SDHA			
SDHAF2		Deletion	
SETD2			
TACC3			
TBX3			
TET1			
TET2			
TNFRSF14			
TP53			
