feature	somatic_mutations	copy_number_alterations	fusions
ALK			
APC			
AR		Amplification	
ARID1B			
ASXL1			
ATM			
ATRX			
AURKA			
AURKB			
AXL			
BCR			
BRCA2			
BRIP1			
CASP8			
CCND1			
CHEK1			
CIC			
COL1A1			
CTLA4			
DIS3			
EGFR			
EML4			
EP300			
EPHA7		Deletion	
ERBB2			
ERCC2			
ERG			ERG
ESR1		Deletion	
ETV6			
FAT1			
FGFR4			
FLT3			
FOXA1			
FOXP1		Deletion	
HGF			
HLA-A			
HLA-B			
HNF1A			
IDH1			
IL12RB1			
IL7R			
KDM6A			
KMT2C			
KMT2D			
MAP3K1			
MGA			
MLH3			
MPL			
MSH6			
NCOA3			
NOTCH2			
PDGFRA			
PDGFRB			
PGR			
PIK3CA			
PIK3R1			
PIK3R2			
PMS2			
POLE			
POT1			
PPP4R2		Deletion	
PTEN		Deletion	
PTPRD			
PTPRS			
RAD51B			
RAD52			RAD52
RICTOR			
RNF43			
ROS1			
RPTOR			
SETBP1			
SETD2			
TCF7L2			
TET1			
TMPRSS2			TMPRSS2
TNFRSF14			
TP53		Deletion	
TSC2			
