feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
AR	Missense p.Y225D	Amplification	
ARAF		Amplification	
ARID1B			
ASXL1			
ATM			
AURKA			
AURKB		Deletion	
AXL			
BARD1			
BCOR		Amplification	
BCR			
BRCA1			
BRCA2			
BRD4			
BRIP1			
CCND3			
CDKN1A			
CHEK1			
COL1A1			
CRLF2		Amplification	
DIS3			
DNMT3B			
EIF1AX		Amplification	
EML4			
EP300			
EPCAM			
EPHA3			
ERBB2			
ERCC2			
ERCC3			
FAT1			
FGFR4			
FLT3			
FOXA1			
GATA2			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL7R			
INPPL1			
IRS2			
KDM6A		Amplification	
KEAP1			
KMT2C			
LIMK2			
MAP2K4		Deletion	
MAP3K1			
MC1R			
MGA			
MLH1			
MLH3			
MSH2			
NCOA3			
NF1			
NOTCH1			
PGR			
PIK3CA		Amplification	PIK3CA
PIK3R1			
PIK3R2			
PMS2			
POLE			
PTEN		Deletion	
PTPRS			
RAD51D			
RB1		Deletion	
RBM10		Amplification	
RECQL4			
RNF43			
ROS1			
SETBP1			
SETD2			
SMAD3			
SMARCA4	Missense p.G231S		
TCF3			
TET1			
TET2			
TNFRSF14			
TP53		Deletion	
ZRSR2		Amplification	
