feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC		Deletion	
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCL6			
BCR			
BRAF	Missense p.V600E	Amplification	
BRCA2			
BRIP1			
CCND3			
CDKN1B			
CDKN2A			
CHEK1			
CHEK2			
COL1A1			
CUL3			
DIS3			
DNMT3B			
EGFR			
EML4			
EP300			
EPCAM			
EPHA3			
ERBB2			
ERCC2			
FAT1			
FGFR4			
FLT3			
FOXA1			
GATA2			
GLI1			
GTF2I		Amplification	
HIST1H1C			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
JAK2			
KMT2C			
KNSTRN			
LIMK2			
MAP3K1			
MC1R			
MGA			
MLH3			
MPL			
MSH2			
NCOA3			
NOTCH2			
PAK7			
PIK3R2			
PMS2			
POLD1			
PPP4R2			
PREX2			
PTPRD			
PTPRS			
RET			
RICTOR			
RNF43			
ROS1			
RPTOR			
SETBP1			
SETD2			
TACC3			
TET1			
TMPRSS2			
TNFRSF14			
TP53			
