feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
ARID1A			
ARID1B		Deletion	
ARID2			
ASXL1			
ASXL2			
ATM			
ATRX			
AURKA			
AURKB			
AXL			
BARD1			
BCOR			
BCR			
BRCA2			
BRIP1			
CASP8			
CCND1			
CCND3			
CDH1			
CDKN1B			
CHEK1			
COL1A1			
CTLA4			
CUL3			
DIS3			
EML4			
EPCAM			
ERBB2			
ERCC2			
ESR1		Deletion	
FAT1			
FGFR1		Deletion	
FGFR2		Deletion	
FGFR4			
FLT3			
FOXA1			
GATA3		Deletion	
GLI1			
HLA-A			
HLA-B			
HNF1A			
IDH1			
IL12RB1			
IL7R			
KIT			
KMT2C			
KNSTRN			
MAP3K1			
MC1R			
MGA			
MLH1			
MLH3			
MSH6			
NCOA3			
NOTCH2			
NSD1			
NTRK1			
PAK7			
PIK3R2			
PMS2			
POLE			
PTEN		Deletion	
PTPRD			
PTPRS			
RAD51D			
RET		Deletion	
RICTOR			
RNF43			
ROS1		Deletion	
RPS6KA4			
SDHA			
SETD2			
TACC3			
TCF7L2		Deletion	
TET1		Deletion	
TNFRSF14			
TP53			
