feature	somatic_mutations	copy_number_alterations	fusions
ALK			
APC			
AR			
ARID1A			
ASXL1			
ATM	Missense p.P1829R		
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRAF	Missense p.V600E		
BRCA1			
BRCA2			
BRD4			
BRIP1			
CCND1			
CCND3			
CDKN1B			
CHEK1			
COL1A1			
DIS3			
DNMT3B			
EML4			
EPCAM			
EPHA3			
ERBB2			
ERCC2			
FAT1			
FGFR4			
FOXA1			
GLI1			
GNA11		Amplification	
GNAQ		Amplification	
HLA-A			
HLA-B			
HNF1A			
IDH1			
IL7R			
IRS2			
KMT2C			
KMT2D			
LIMK2			
MAP3K1			
MC1R			
MGA			
MLH3			
MSH2			
NCOA3			
NOTCH2			
NRAS		Deletion	
PAK7			
PALB2			
PARP1			
PGR			
PIK3R2			
PMS2			
POLE			
PTPRS			
RAD51B			
RB1			
RNF43			
SDHA			
SETD2			
TET1			
TET2			
TMPRSS2			
TNFRSF14			
TP53			
