feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
ARID1B		Deletion	
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCL6			
BCR			
BRCA1			
BRCA2			
BRIP1			
CCND3			
CDKN1B			
CHEK1			
COL1A1			
CTLA4			
DIS3			
DNMT3B			
EML4		Deletion	
ERBB2			
ERCC2			
ERG		Deletion	
FAT1			
FGFR4			
FLT3			
FOXA1			
GLI1			
GNAS			
HLA-A			
HLA-B			
HNF1A			
IL7R		Deletion	
JAK2		Deletion	
JAK3			
KMT2C			
KNSTRN			
LIMK2			
MAP2K4		Deletion	
MAP3K1			
MGA	Missense p.R199H		
MLH3			
MSH6			
NCOA3			
NFE2L2			
NOTCH2		Amplification	
NSD1			
PALB2			
PIK3CA	Missense p.V71I		
PIK3R1			
PIK3R2			
PMS2			
POLD1			
PTPRD		Deletion	
PTPRS			
RAD51B			
RAD51D		Deletion	
RICTOR			
RNF43			
ROS1			
RPS6KA4			
RPTOR			
SETD2			
TACC3			
TET1			
TET2			
TP53			
TSC2			
