patient_id	feature_display	tested_subfeature	therapy_name	n_mut	n_wt	n_mut_tested	n_wt_tested	mut_ic50_median	mut_ic50_mean	mut_ic50_std	wt_ic50_median	wt_ic50_mean	wt_ic50_std	pvalue_mww	statistic
SC_9099	SLC45A3--ERG Fusion	SLC45A3	Sorafenib	76	1747	41	716	8.069	29.259	77.835	11.848	37.73	108.503	0.026	17713.5
SC_9099	SLC45A3--ERG Fusion	ERG	Sorafenib	114	1709	66	691	9.52	34.023	73.811	11.82	37.581	109.728	0.072	25862.0
SC_9099	SLC45A3--ERG Fusion	SLC45A3 Fusions	Sorafenib	1	1822	1	756	467.394	467.394		11.473	36.702	105.964	0.089	6.0
SC_9099	SLC45A3--ERG Fusion	ERG Fusions	Sorafenib	7	1816	6	751	8.013	13.81	14.978	11.526	37.459	107.444	0.39	2712.5
SC_9099	SLC45A3--ERG Fusion	SLC45A3--ERG	Sorafenib	0	1823	0	757				11.486	37.271	107.045	nan	
SC_9099	SLC45A3--ERG Fusion	SLC45A3	Rucaparib	76	1747	46	894	36.823	60.11	70.597	34.983	45.495	40.809	0.389	19014.0
SC_9099	SLC45A3--ERG Fusion	ERG	Rucaparib	114	1709	72	868	30.195	37.386	30.442	35.672	46.942	43.61	0.167	34310.0
SC_9099	SLC45A3--ERG Fusion	SLC45A3 Fusions	Rucaparib	1	1822	1	939	315.057	315.057		34.998	45.924	41.921	0.086	3.0
SC_9099	SLC45A3--ERG Fusion	ERG Fusions	Rucaparib	7	1816	6	934	42.35	38.998	23.018	35.036	46.257	42.909	0.99	2793.0
SC_9099	SLC45A3--ERG Fusion	SLC45A3--ERG	Rucaparib	0	1823	0	940				35.036	46.21	42.808	nan	
