feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11		Deletion	
APC			
ARID1B		Deletion	
ASXL1			
ASXL2			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCL10			
BCR			
BRCA1			
BRCA2			
BRD4			
BRIP1			
CBL		Deletion	
CCND1		Amplification	
CDKN1B			
CHEK1			
COL1A1			
CRLF2			
CYSLTR2			
DIS3			
DNMT3A			
DNMT3B			
EGFR			
EML4			
EP300			
ERBB2			
ESR1		Deletion	
ESRP1		Amplification	
FAT1			
FLI1		Deletion	
FLT3			
FOXA1			
GLI1			
GNAS			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
IRF4		Amplification	
KDM6A			
KMT2A		Deletion	
KMT2C			
KMT2D			
MAP3K1			
MC1R			
MGA			
MLH1			
MLH3			
MPL			
NCOA3			
NOTCH2			
PDGFRA			
PGR	Missense p.D225N		
PIK3R2			
PMS2			
PPP6C		Deletion	
PTPRD			
PTPRS			
PTPRT			
RAD51D			
RAD52		Deletion	
RICTOR			
RNF43			
ROS1		Deletion	
RPS6KA4			
RPTOR			
SDHA			
SETBP1			
SETD2			
SPRED1		Deletion	
TACC3			
TCF3			
TET1			
TMPRSS2			
TNFRSF14			
TP53			
