feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
AR			
ARID1B			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
B2M		Deletion	
BARD1			
BCR			
BRCA1			
BRCA2			
BRIP1			
CASP8			
CCND1			
CCND3			
CDKN1B			
CDKN2A		Deletion	
CDKN2B		Deletion	
CHEK1			
COL1A1			
DIS3			
DNMT3A			
DNMT3B			
EGFR			
EML4			
EPAS1			
EPHA3			
ERBB2			
ERCC2			
ESRP1		Amplification	
FAT1			
FGFR1		Deletion	
FGFR4			
FLI1	Missense p.R147H		
FLT3			
FOXA1			
GATA2			
GATA3		Deletion	
GLI1			
HLA-A			
HLA-B			
HNF1A			
IDH1			
IL7R			
KDR			
KMT2C			
KNSTRN		Deletion	
MAP3K1			
MGA		Deletion	
MLH1			
MLH3			
MSH2			
NCOA3			
NOTCH2			
NRAS	Missense p.Q61K		
PAK7			
PDGFRB			
PGR			
PIK3R2			
PMS2			
POLE			
PTPRS			
RAD51D			
RET		Deletion	
RICTOR			
RNF43			
SETBP1			
SETD2			
SMO		Amplification	
SPRED1		Deletion	
TACC3			
TCF3			
TET1		Deletion	
TET2			
TNFRSF14			
TP53			
TSC2			
