feature	somatic_mutations	copy_number_alterations	fusions
ABL1			
ALK			
ANKRD11			
APC			
ARID1A			
ARID1B			
ASXL1			
ASXL2			
ATM			
ATRX			
AURKA			
AXL			
BCR			
BRAF			
BRCA2			
CCND1			
CCND3			
CDKN1A			
CDKN2A		Deletion	
CDKN2B		Deletion	
CHEK1			
COL1A1			
CRLF2			
CTLA4			
CUL3			
DIS3			
DNMT3A			
EGFR			
EML4			
EPCAM			
EPHA3			
EPHA7			
ERBB2			
ERBB3			ERBB3
ERCC2			
FAT1			
FOXA1			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL7R			
IRS2			
JAK3			
KMT2C			
KMT2D			
KNSTRN			
LIMK2			
MAP3K1			
MAP3K13			
MC1R			
MET		Amplification	
MGA			
MLH3			
MSH2			
MSH6			
NOTCH1			
NOTCH2			
PAK7			
PALB2			
PARP1			
PIK3CA			
PIK3R2			
PMS2			
POLE			
POT1		Amplification	
PPP6C			
PRDM14			
PRKCI			
PTPRD			
PTPRS			
PTPRT			
RAD51D			
RICTOR			
RNF43			
ROS1			
SETD2			
SMO		Amplification	
TET1			
TP53			
