feature	somatic_mutations	copy_number_alterations	fusions
ALK			
APC			
ARID1B			
ASXL1			
ATM			
ATRX			
AURKA			
AURKB			
AXL			
BARD1			
BCL6			
BCR			
BRCA2			
CCND1			
CDKN1B			
CHEK1			
COL1A1			
CREBBP			
CTLA4			
CUL3			
DIS3			
DNMT3B			
EGFR			
EML4			
EP300			
EPCAM			
ERBB2			
ERCC2			
FAT1			
FGFR4			
FLT3			
FOXA1			
GATA2			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IRS2			
KIT			
KMT2C			
KMT2D			
MAP3K1			
MC1R			
MGA			
MLH3			
MSH6			
NCOA3			
NF1			
NOTCH1			
NOTCH2			
NSD1			
PAK7			
PARP1			
PBRM1			
PDGFRA			
PDGFRB			
PGR			
PIK3CA			
PIK3R2			
PIM1		Amplification	
PMS2			
POLD1			
PTPRS			
RAD51B			
RAD51D			
RNF43			
RPS6KA4			
SETBP1			
SETD2			
TACC3			
TCF3			
TET1			
TET2			
TMPRSS2			
TNFRSF14			
TP53	Missense p.R273H		
TPX2			
TSC2			
