feature	somatic_mutations	copy_number_alterations	fusions
ABL1			
ALK			
ANKRD11			
APC			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRCA2			
CCND1			
CCND3			
CDKN1A			
CHEK1			
COL1A1			
CTCF			
CTLA4			
CUL3			
DIS3			
EGFR			
EML4			
EPCAM			
ERBB2			
FAT1			
FGFR4			
FLT3			
FOXA1			
GLI1			
HLA-A			
HLA-B			
HNF1A			
IL7R			
IRS2			
KMT2C			
MAP3K1			
MET			
MGA			
MLH3			
NOTCH2			
NSD1			
NTRK1			
PALB2			
PIK3CA			
PIK3CD			
PIK3R1			
PIK3R2			
PMS2			
POLE			
PPM1D	Missense p.A438V		
PRDM14			
PRKCI			
PTPRS			
RAD51B			
RET			
RNF43			
ROS1			
RPS6KA4			
SETBP1			
SETD2			
SMAD3			
TCF3			
TET1			
TET2			
TMPRSS2			
TNFRSF14			
TP53			
TSC1			
