feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11			
APC			
ASXL1			
ATM			
AURKA			
AURKB			
AXL			
BARD1			
BCR			
BRCA1			
BRCA2			
BRIP1			
CASP8			
CCND1			
CCND3			
CD274		Deletion	
CDKN1A			
CDKN1B			
CDKN2A		Deletion	
CDKN2B		Deletion	
CHEK1		Deletion	
COL1A1			
DIS3			
DNMT3B			
EML4			
EP300			
EPHA3			
ERBB2			
ERBB3			
ERCC2			
FAT1			
FGFR4			
FLI1		Deletion	
FLT3			
FOXA1			
FOXP1			
GLI1			
HIST1H3C	Missense p.A112T		
HLA-A			
HLA-B			
HNF1A			
IL12RB1			
IL7R			
INPPL1			
IRS2			
JAK2		Deletion	
KMT2C			
MAP3K1			
MC1R			
MGA			
MLH1			
MLH3			
MSH6			
NOTCH2			
NSD1			
PAK7			
PALB2			
PIK3CA			
PIK3R2			
PMS2			
POLE			
PRDM14			
PTPRD		Deletion	
PTPRS			
RAD50			
RAD51D			
RBM10			
RET			
RNF43			
ROS1			
RPS6KA4			
RPTOR			
SETBP1			
SETD2			
TACC3			
TET1			
TNFRSF14			
TP53			
TSC1			
WHSC1			
