feature	somatic_mutations	copy_number_alterations	fusions
ALK			
ANKRD11	Frameshift p.P1799fs		
APC			
AR			
ASXL1			
ATM			
AURKA			
AURKB			
AXIN1		Deletion	
AXL			
BARD1			
BCR			
BRCA1			
BRCA2			
BRIP1			
CCND1			
CDKN1B			
CHEK1			
COL1A1			
CTLA4			
DIS3			
DNMT3B			
EML4			
EP300			
EPCAM			
EPHA3			
ERBB2			
FAT1			
FGFR2		Deletion	
FGFR4			
FLT3			
GLI1			
GTF2I	Splice Site p.E293D		
HGF			
HLA-A			
HLA-B			
HNF1A			
IL7R			
KDR			
KIT			
KMT2C			
LIMK2		Deletion	
MAP3K1			
MC1R			
MDM2			
MGA			
MLH1			
MLH3			
MSH2			
MSH6			
NOTCH1			
NOTCH2			
PAK7			
PALB2			
PIK3R2			
PMS2			
POLE			
PRDM14			
PTPRS			
RAD51D			
RNF43			
ROS1			
SETD2			
SMAD3			
TACC3			
TET1			
TP53			
TSC1			
VHL			
