case	comparison	SNF: FDA & CGC
MO_1244	case-profile	0.4577648559409976
MO_1244	ACH-000115	0.9969031897845128
MO_1244	ACH-000211	0.9975143406530712
MO_1244	ACH-000187	0.9975313228769577
MO_1244	ACH-000668	0.9975485849687393
MO_1244	ACH-000724	0.9975518713194811
MO_1244	ACH-000118	0.9975518823190267
MO_1244	ACH-000228	0.9975527135581659
MO_1244	ACH-000191	0.9975718614692586
MO_1244	ACH-001125	0.9975729119565245
MO_1244	ACH-000290	0.997573906872096
MO_1244	ACH-000082	0.9975837322759844
MO_1244	ACH-000438	0.9975909019636537
MO_1244	ACH-000012	0.9976061782743061
MO_1244	ACH-000062	0.9976102866768524
MO_1244	ACH-000052	0.9976108163222193
MO_1244	ACH-001023	0.9976111828817678
MO_1244	ACH-000292	0.9976167007360971
MO_1244	ACH-000171	0.9976197380107326
MO_1244	ACH-000155	0.9976231695460549
MO_1244	ACH-000624	0.9976237940964298
MO_1244	ACH-000970	0.9976263924129841
MO_1244	ACH-000116	0.9976290099310876
MO_1244	ACH-000555	0.9976527912450668
MO_1244	ACH-000341	0.9976560609081497
MO_1244	ACH-000883	0.9976615556141706
MO_1244	ACH-000366	0.9976659959324223
MO_1244	ACH-001189	0.9976717536474373
MO_1244	ACH-000111	0.9976719240436445
MO_1244	ACH-000947	0.9976879949449328
MO_1244	ACH-000483	0.9977153368194632
MO_1244	ACH-000596	0.9977186928209444
MO_1244	ACH-000857	0.9977244692932875
MO_1244	ACH-000989	0.997728077353213
MO_1244	ACH-000102	0.9977384388203963
MO_1244	ACH-000055	0.9977398196373721
MO_1244	ACH-000738	0.997741083593513
MO_1244	ACH-000210	0.9977442193597633
MO_1244	ACH-000145	0.9977461353830519
MO_1244	ACH-000108	0.9977469781710759
MO_1244	ACH-000631	0.9977491075484881
MO_1244	ACH-000878	0.9977501140010377
MO_1244	ACH-000192	0.9977514325190562
MO_1244	ACH-000015	0.9977544205162285
MO_1244	ACH-000078	0.9977585406644043
MO_1244	ACH-000480	0.9977595082395929
MO_1244	ACH-000783	0.9977599601054059
MO_1244	ACH-000254	0.9977612483657744
MO_1244	ACH-000087	0.9977622783772994
MO_1244	ACH-000926	0.9977645555571122
MO_1244	ACH-000525	0.9977663231714962
MO_1244	ACH-000389	0.9977669739040494
MO_1244	ACH-000571	0.9977711749773415
MO_1244	ACH-000009	0.9977714132868878
MO_1244	ACH-000374	0.9977735919119495
MO_1244	ACH-000257	0.9977748170092068
MO_1244	ACH-000352	0.997775670146734
MO_1244	ACH-000186	0.9977758846315817
MO_1244	ACH-000420	0.9977782663663142
MO_1244	ACH-000219	0.9977783453818274
MO_1244	ACH-000663	0.9977783522040059
MO_1244	ACH-000434	0.9977784731078081
MO_1244	ACH-000759	0.9977791965797927
MO_1244	ACH-000416	0.9977817104727568
MO_1244	ACH-000298	0.9977827074576958
MO_1244	ACH-000706	0.9977834280883353
MO_1244	ACH-000040	0.9977843167670855
MO_1244	ACH-000451	0.9977847022885932
MO_1244	ACH-000788	0.9977858876918373
MO_1244	ACH-000562	0.997786492631463
MO_1244	ACH-000625	0.9977866207905508
MO_1244	ACH-000558	0.9977902667672811
MO_1244	ACH-000181	0.9977905690245638
MO_1244	ACH-000437	0.9977908456828128
MO_1244	ACH-000100	0.9977909140625429
MO_1244	ACH-000359	0.9977942087070069
MO_1244	ACH-001090	0.9977943917796805
MO_1244	ACH-000217	0.9977966276274627
MO_1244	ACH-000098	0.9977981327050004
MO_1244	ACH-000265	0.9978011576238887
MO_1244	ACH-000092	0.9978013488811946
MO_1244	ACH-000364	0.9978014533382907
MO_1244	ACH-000475	0.9978046937325854
MO_1244	ACH-000243	0.9978054801572959
MO_1244	ACH-000566	0.9978056114035703
MO_1244	ACH-000148	0.9978057484595246
MO_1244	ACH-000174	0.9978062847134765
MO_1244	ACH-000212	0.9978071342858524
MO_1244	ACH-000756	0.9978072714480117
MO_1244	ACH-001190	0.9978074457566126
MO_1244	ACH-000595	0.9978093412928277
MO_1244	ACH-000196	0.9978111376512374
MO_1244	ACH-000121	0.9978136709676305
MO_1244	ACH-000752	0.9978137872152357
MO_1244	ACH-000332	0.9978142801968641
MO_1244	ACH-000615	0.9978146124043207
MO_1244	ACH-000391	0.997815667074451
MO_1244	ACH-000651	0.9978187520234402
MO_1244	ACH-000979	0.9978188400610185
MO_1244	ACH-000776	0.9978195635646526
MO_1244	ACH-000379	0.9978198540099663
MO_1244	ACH-000693	0.9978209925250403
MO_1244	ACH-000643	0.9978228349962763
MO_1244	ACH-000621	0.9978229754810956
MO_1244	ACH-000238	0.997824583705467
MO_1244	ACH-000748	0.9978247176975072
MO_1244	ACH-000561	0.9978247998098012
MO_1244	ACH-001016	0.9978251822661612
MO_1244	ACH-000699	0.9978253789216671
MO_1244	ACH-000431	0.9978272483072507
MO_1244	ACH-000560	0.997828582314908
MO_1244	ACH-000940	0.9978309183541203
MO_1244	ACH-000399	0.9978310382836556
MO_1244	ACH-000586	0.9978310855632264
MO_1244	ACH-000428	0.9978317461594797
MO_1244	ACH-000565	0.9978324740630186
MO_1244	ACH-000689	0.9978329471413173
MO_1244	ACH-000585	0.9978343865041629
MO_1244	ACH-000572	0.9978352290411379
MO_1244	ACH-000849	0.9978362931165251
MO_1244	ACH-000963	0.9978370372712536
MO_1244	ACH-000320	0.9978372630128718
MO_1244	ACH-000957	0.9978400500480087
MO_1244	ACH-000001	0.9978407534459366
MO_1244	ACH-000784	0.9978411240361496
MO_1244	ACH-000802	0.9978418215100017
MO_1244	ACH-000282	0.9978420541243788
MO_1244	ACH-000667	0.9978427708876412
MO_1244	ACH-000469	0.99784284963609
MO_1244	ACH-000639	0.9978445514552585
MO_1244	ACH-000976	0.9978446620422072
MO_1244	ACH-000835	0.9978465159444625
MO_1244	ACH-000991	0.9978469965572798
MO_1244	ACH-000264	0.9978477819608517
MO_1244	ACH-000244	0.9978482151101334
MO_1244	ACH-000614	0.9978484961960924
MO_1244	ACH-000730	0.997848866675233
MO_1244	ACH-000584	0.9978489944041141
MO_1244	ACH-000347	0.9978497969936724
MO_1244	ACH-000249	0.9978498885430173
MO_1244	ACH-000647	0.9978506647759794
MO_1244	ACH-000536	0.9978506925425294
MO_1244	ACH-000720	0.9978527074636598
MO_1244	ACH-000917	0.9978530167827773
MO_1244	ACH-000107	0.9978532174432891
MO_1244	ACH-000818	0.9978532245822788
MO_1244	ACH-000819	0.9978536879387192
MO_1244	ACH-000601	0.9978539481921066
MO_1244	ACH-000892	0.9978553119087589
MO_1244	ACH-000042	0.997856043210988
MO_1244	ACH-000704	0.9978566743141138
MO_1244	ACH-000680	0.997857169565755
MO_1244	ACH-000882	0.9978585905402664
MO_1244	ACH-000766	0.997859056701722
MO_1244	ACH-000613	0.9978601464767318
MO_1244	ACH-000580	0.997860243743453
MO_1244	ACH-000018	0.9978602492879699
MO_1244	ACH-001126	0.9978602901998315
MO_1244	ACH-000903	0.9978606554447438
MO_1244	ACH-000355	0.9978631593327105
MO_1244	ACH-000843	0.9978643981316531
MO_1244	ACH-000248	0.997865690154024
MO_1244	ACH-000846	0.9978659077888371
MO_1244	ACH-000021	0.9978665304488502
MO_1244	ACH-001021	0.9978680233835031
MO_1244	ACH-000789	0.9978681849350095
MO_1244	ACH-000655	0.9978693003063156
MO_1244	ACH-001039	0.9978701561115978
MO_1244	ACH-000481	0.9978703555790395
MO_1244	ACH-000650	0.9978712120427842
MO_1244	ACH-000530	0.9978712645419602
MO_1244	ACH-000269	0.9978716465760777
MO_1244	ACH-000449	0.9978720220973867
MO_1244	ACH-000308	0.9978727587779157
MO_1244	ACH-000504	0.997873037432752
MO_1244	ACH-000360	0.9978734045473278
MO_1244	ACH-000353	0.9978740486753641
MO_1244	ACH-000169	0.9978741508006711
MO_1244	ACH-000577	0.9978750594209378
MO_1244	ACH-000303	0.9978755243225975
MO_1244	ACH-000189	0.9978756990179571
MO_1244	ACH-000207	0.9978764320793088
MO_1244	ACH-000725	0.9978768161761653
MO_1244	ACH-000679	0.9978768383860456
MO_1244	ACH-000351	0.9978772370628508
MO_1244	ACH-000691	0.9978773709723043
MO_1244	ACH-000433	0.9978774211649225
MO_1244	ACH-000865	0.997878100456458
MO_1244	ACH-000729	0.9978789930616339
MO_1244	ACH-000231	0.9978791525964046
MO_1244	ACH-001089	0.9978798008381629
MO_1244	ACH-000510	0.9978799808697922
MO_1244	ACH-000570	0.9978801270182759
MO_1244	ACH-000149	0.9978803583808632
MO_1244	ACH-000755	0.997880448097873
MO_1244	ACH-000103	0.9978810320940995
MO_1244	ACH-000486	0.9978810501013513
MO_1244	ACH-000447	0.9978814052227908
MO_1244	ACH-000616	0.9978814533938489
MO_1244	ACH-000703	0.9978815087899641
MO_1244	ACH-000508	0.9978818065693714
MO_1244	ACH-000242	0.9978823796585601
MO_1244	ACH-000188	0.9978826852133807
MO_1244	ACH-000250	0.9978828806774375
MO_1244	ACH-000743	0.9978830026820645
MO_1244	ACH-000276	0.9978833438697331
MO_1244	ACH-000259	0.9978838384962504
MO_1244	ACH-000457	0.9978842946867535
MO_1244	ACH-000484	0.9978858262204382
MO_1244	ACH-000465	0.9978860367070645
MO_1244	ACH-000662	0.9978865649711031
MO_1244	ACH-000200	0.9978868442769036
MO_1244	ACH-000544	0.9978868472773715
MO_1244	ACH-000859	0.9978870160775323
MO_1244	ACH-000867	0.9978870340877481
MO_1244	ACH-000201	0.9978871145328772
MO_1244	ACH-000319	0.9978875203227638
MO_1244	ACH-000823	0.9978875734900308
MO_1244	ACH-000035	0.9978886935048409
MO_1244	ACH-000811	0.9978888430024078
MO_1244	ACH-000711	0.9978890502017644
MO_1244	ACH-000665	0.9978891308605117
MO_1244	ACH-000945	0.9978891893210081
MO_1244	ACH-000627	0.9978892967457008
MO_1244	ACH-000476	0.9978894959702737
MO_1244	ACH-000603	0.9978900512944278
MO_1244	ACH-000395	0.9978908248028666
MO_1244	ACH-000906	0.9978911334005751
MO_1244	ACH-000678	0.9978911546398452
MO_1244	ACH-000514	0.9978915148964482
MO_1244	ACH-000890	0.9978918418437169
MO_1244	ACH-000569	0.9978925189033073
MO_1244	ACH-000855	0.9978926472531908
MO_1244	ACH-000628	0.9978927033755319
MO_1244	ACH-000330	0.9978927289095155
MO_1244	ACH-000873	0.997892800748394
MO_1244	ACH-000132	0.9978929035891165
MO_1244	ACH-000847	0.9978938894919117
MO_1244	ACH-000535	0.9978939321028523
MO_1244	ACH-000491	0.9978939517494014
MO_1244	ACH-000527	0.9978941546736346
MO_1244	ACH-000722	0.9978944029849531
MO_1244	ACH-000548	0.997894552159634
MO_1244	ACH-000916	0.9978948878254792
MO_1244	ACH-001138	0.997895426675657
MO_1244	ACH-000547	0.9978957079747297
MO_1244	ACH-001024	0.9978957927593292
MO_1244	ACH-000358	0.9978958864492998
MO_1244	ACH-000515	0.9978961480137681
MO_1244	ACH-000681	0.9978962480050495
MO_1244	ACH-000719	0.9978965470027117
MO_1244	ACH-000677	0.9978966677709874
MO_1244	ACH-000304	0.9978975037203646
MO_1244	ACH-000622	0.9978975759480677
MO_1244	ACH-000270	0.9978980798546913
MO_1244	ACH-000563	0.9978984588587758
MO_1244	ACH-000985	0.9978988258684478
MO_1244	ACH-000827	0.9978990048980098
MO_1244	ACH-000871	0.9978990845939651
MO_1244	ACH-000383	0.9978993658025033
MO_1244	ACH-000559	0.9978994341540428
MO_1244	ACH-000713	0.9978997536143217
MO_1244	ACH-000482	0.9978999624021521
MO_1244	ACH-001151	0.997900667017095
MO_1244	ACH-000640	0.997900731377415
MO_1244	ACH-000376	0.9979009097988887
MO_1244	ACH-000378	0.9979009262729998
MO_1244	ACH-000828	0.9979015852221929
MO_1244	ACH-000633	0.997902467146053
MO_1244	ACH-000809	0.9979026722090094
MO_1244	ACH-000657	0.9979035625854253
MO_1244	ACH-000800	0.9979038559291995
MO_1244	ACH-000472	0.9979040420716979
MO_1244	ACH-000910	0.997904488909119
MO_1244	ACH-000023	0.9979045251831727
MO_1244	ACH-000075	0.9979046284002502
MO_1244	ACH-000252	0.9979048038956323
MO_1244	ACH-000652	0.9979052345098429
MO_1244	ACH-000545	0.9979053052147806
MO_1244	ACH-000430	0.9979053309710144
MO_1244	ACH-000830	0.9979053811924536
MO_1244	ACH-000236	0.9979055873173874
MO_1244	ACH-000772	0.997905865849449
MO_1244	ACH-000335	0.9979059036534995
MO_1244	ACH-000888	0.9979060647261988
MO_1244	ACH-000521	0.9979061232709755
MO_1244	ACH-000381	0.9979067832947592
MO_1244	ACH-000769	0.997907183111775
MO_1244	ACH-000581	0.9979071966300449
MO_1244	ACH-000609	0.9979073572821925
MO_1244	ACH-000528	0.9979077906289782
MO_1244	ACH-000114	0.9979082530577139
MO_1244	ACH-000781	0.9979085100575085
MO_1244	ACH-000927	0.9979087464008299
MO_1244	ACH-000767	0.99790882575354
MO_1244	ACH-000893	0.9979088929309872
MO_1244	ACH-000674	0.9979090127903251
MO_1244	ACH-000356	0.9979100138643898
MO_1244	ACH-000860	0.9979105263643517
MO_1244	ACH-000159	0.9979108797841649
MO_1244	ACH-000740	0.9979109446426113
MO_1244	ACH-000424	0.9979110306345016
MO_1244	ACH-000147	0.9979116981530083
MO_1244	ACH-000309	0.997911959006966
MO_1244	ACH-000470	0.997912688891886
MO_1244	ACH-000848	0.9979128573594439
MO_1244	ACH-000318	0.9979135489086911
MO_1244	ACH-000223	0.9979138675657266
MO_1244	ACH-000792	0.9979142290209152
MO_1244	ACH-000329	0.9979143444310832
MO_1244	ACH-000610	0.9979148276561138
MO_1244	ACH-000574	0.9979154114392684
MO_1244	ACH-000489	0.9979165135640539
MO_1244	ACH-000718	0.9979165955284167
MO_1244	ACH-000178	0.99791748871708
MO_1244	ACH-000778	0.9979182886966854
MO_1244	ACH-000793	0.9979186907076651
MO_1244	ACH-000589	0.997918792194762
MO_1244	ACH-000599	0.9979190142910066
MO_1244	ACH-000144	0.9979194626937484
MO_1244	ACH-000153	0.9979197142520858
MO_1244	ACH-000864	0.9979205937435539
MO_1244	ACH-000900	0.9979208011697894
MO_1244	ACH-000501	0.9979212119303227
MO_1244	ACH-000496	0.9979213263992781
MO_1244	ACH-000826	0.9979227269640565
MO_1244	ACH-000222	0.9979230019919132
MO_1244	ACH-000094	0.9979238995566427
MO_1244	ACH-000858	0.9979249736388729
MO_1244	ACH-000986	0.9979267674292569
MO_1244	ACH-000812	0.9979280820499531
MO_1244	ACH-000929	0.9979296193529561
MO_1244	ACH-000277	0.9979301229743823
MO_1244	ACH-000911	0.9979304956391588
MO_1244	ACH-000384	0.9979325174918039
MO_1244	ACH-000117	0.9979337073346193
MO_1244	ACH-000518	0.9979371557302765
MO_1244	ACH-000488	0.9979383053025329
MO_1244	ACH-000749	0.9979391626578685
MO_1244	ACH-000361	0.9979400670388646
MO_1244	ACH-000443	0.9979409502793473
MO_1244	ACH-000727	0.9979410055297178
MO_1244	ACH-000047	0.9979427448321233
MO_1244	ACH-000161	0.997944832988107
MO_1244	ACH-000966	0.9979475321725378
MO_1244	ACH-000427	0.9979491023872873
MO_1244	ACH-000669	0.9979566136137592
MO_1244	ACH-000670	0.9979573493701736
MO_1244	ACH-000637	0.9979577704743289
MO_1244	ACH-000716	0.9979596762335013
MO_1244	ACH-000798	0.9979599531903067
MO_1244	ACH-000688	0.9979607040135918
MO_1244	ACH-000067	0.9979622144801795
MO_1244	ACH-000452	0.9979622756349813
MO_1244	ACH-000998	0.9979627407080135
MO_1244	ACH-000348	0.99796716991428
MO_1244	ACH-000291	0.9979674127894073
MO_1244	ACH-000394	0.9979675631041857
MO_1244	ACH-000109	0.9979676163165558
MO_1244	ACH-001049	0.9979689510121631
MO_1244	ACH-000442	0.997969150518882
MO_1244	ACH-000971	0.9979704674961918
MO_1244	ACH-000030	0.997971394537691
MO_1244	ACH-000894	0.9979725218746731
MO_1244	ACH-000138	0.9979744931079739
MO_1244	ACH-000866	0.997974539210419
MO_1244	ACH-000142	0.9979750782820583
MO_1244	ACH-000354	0.9979761608463934
MO_1244	ACH-000139	0.9979769433259577
MO_1244	ACH-000235	0.9979782535940688
MO_1244	ACH-000744	0.9979790799898397
MO_1244	ACH-000522	0.9979796866677988
MO_1244	ACH-000401	0.9979803230858548
MO_1244	ACH-000587	0.9979805122621103
MO_1244	ACH-000288	0.9979805696818336
MO_1244	ACH-000717	0.9979816140782889
MO_1244	ACH-000648	0.9979821885285791
MO_1244	ACH-000949	0.9979822189449985
MO_1244	ACH-000258	0.9979826445166026
MO_1244	ACH-000403	0.9979828062108601
MO_1244	ACH-000787	0.9979828108010629
MO_1244	ACH-000311	0.9979832355912702
MO_1244	ACH-000417	0.9979834940020634
MO_1244	ACH-000775	0.9979835258649149
MO_1244	ACH-000962	0.9979841824568788
MO_1244	ACH-000343	0.9979845376246598
MO_1244	ACH-000546	0.9979846419018019
MO_1244	ACH-000506	0.9979855878597381
MO_1244	ACH-000305	0.9979860397010489
MO_1244	ACH-000747	0.9979864158785557
MO_1244	ACH-000293	0.9979864994687849
MO_1244	ACH-000675	0.9979871545867818
MO_1244	ACH-000129	0.9979873509542428
MO_1244	ACH-000441	0.9979873698819951
MO_1244	ACH-000008	0.9979875535778795
MO_1244	ACH-000423	0.9979876947309614
MO_1244	ACH-000666	0.9979881285447636
MO_1244	ACH-000007	0.9979885095477073
MO_1244	ACH-000099	0.9979900440430425
MO_1244	ACH-000951	0.9979905020401421
MO_1244	ACH-000816	0.9979905780401686
MO_1244	ACH-000852	0.9979906123030542
MO_1244	ACH-000780	0.9979907110632164
MO_1244	ACH-000450	0.9979911415944726
MO_1244	ACH-000176	0.9979916846257001
MO_1244	ACH-000841	0.9979921899958409
MO_1244	ACH-000392	0.9979927879238484
MO_1244	ACH-000955	0.9979928264530348
MO_1244	ACH-000463	0.9979935030205435
MO_1244	ACH-000968	0.9979935124748726
MO_1244	ACH-000532	0.997993995902038
MO_1244	ACH-000863	0.9979941388216631
MO_1244	ACH-000881	0.9979941423738437
MO_1244	ACH-000696	0.9979947284072789
MO_1244	ACH-000524	0.9979947386840541
MO_1244	ACH-000350	0.997994762520633
MO_1244	ACH-000322	0.9979956211937971
MO_1244	ACH-000605	0.9979959704834409
MO_1244	ACH-000638	0.997996707183325
MO_1244	ACH-000408	0.997997326842789
MO_1244	ACH-000672	0.9979977547144441
MO_1244	ACH-000810	0.9979981378157391
MO_1244	ACH-000880	0.9979987937144685
MO_1244	ACH-000853	0.997998912405755
MO_1244	ACH-000919	0.9979989922488403
MO_1244	ACH-000825	0.9979992410654066
MO_1244	ACH-000429	0.9979994120515185
MO_1244	ACH-000620	0.9979995037212018
MO_1244	ACH-000902	0.9979998422970728
MO_1244	ACH-000448	0.9980000711465885
MO_1244	ACH-000617	0.9980001868990608
MO_1244	ACH-001065	0.9980003142190162
MO_1244	ACH-000915	0.9980003447851666
MO_1244	ACH-000396	0.9980015005799744
MO_1244	ACH-000698	0.9980015708776259
MO_1244	ACH-000803	0.998001933197841
