	case	comparison	SNF: FDA & CGC
205208	MO_1244	case-profile	0.4575575958941347
204790	MO_1244	ACH-000115	0.9969256447491017
204826	MO_1244	ACH-000211	0.9975405951096188
204772	MO_1244	ACH-000062	0.9975530809187444
204793	MO_1244	ACH-000118	0.9975552283388188
204816	MO_1244	ACH-000187	0.997555574063715
204819	MO_1244	ACH-000191	0.9975632695541512
204859	MO_1244	ACH-000292	0.9975649990999478
204833	MO_1244	ACH-000228	0.9975688425487664
205041	MO_1244	ACH-000668	0.9975720457351882
205070	MO_1244	ACH-000724	0.9975774492644538
204776	MO_1244	ACH-000082	0.9975873507311525
204927	MO_1244	ACH-000438	0.997594303830264
205201	MO_1244	ACH-001125	0.9975968691394956
204857	MO_1244	ACH-000290	0.9975981307045108
204760	MO_1244	ACH-000012	0.9976116024494257
205194	MO_1244	ACH-001023	0.9976140028179215
204770	MO_1244	ACH-000052	0.9976163206455362
205183	MO_1244	ACH-000970	0.9976202875286792
204810	MO_1244	ACH-000171	0.997621884060867
204806	MO_1244	ACH-000155	0.9976453872206779
205018	MO_1244	ACH-000624	0.9976498724812931
204791	MO_1244	ACH-000116	0.997652890476467
204980	MO_1244	ACH-000555	0.9976802025392101
204876	MO_1244	ACH-000341	0.9976812466300504
205022	MO_1244	ACH-000631	0.9976845128550559
205150	MO_1244	ACH-000883	0.9976874452567145
204893	MO_1244	ACH-000366	0.997693033952074
205205	MO_1244	ACH-001189	0.997697517218032
204788	MO_1244	ACH-000111	0.9976979922051032
205174	MO_1244	ACH-000947	0.9976984973278044
205189	MO_1244	ACH-000989	0.9977261564093702
205133	MO_1244	ACH-000857	0.9977274434088687
204767	MO_1244	ACH-000040	0.9977313018469489
204948	MO_1244	ACH-000483	0.9977406403640114
204771	MO_1244	ACH-000055	0.9977418330867575
205003	MO_1244	ACH-000596	0.9977461070107463
204825	MO_1244	ACH-000210	0.9977480285429865
204820	MO_1244	ACH-000192	0.9977506305928913
204783	MO_1244	ACH-000102	0.9977605282640041
204775	MO_1244	ACH-000078	0.9977619966813654
205076	MO_1244	ACH-000738	0.9977666650436732
204801	MO_1244	ACH-000145	0.9977710840318484
204786	MO_1244	ACH-000108	0.9977733979038181
205146	MO_1244	ACH-000878	0.997774175443424
205172	MO_1244	ACH-000940	0.9977773098766604
204761	MO_1244	ACH-000015	0.9977817748548051
204945	MO_1244	ACH-000480	0.9977818295984344
204907	MO_1244	ACH-000399	0.997783729878962
204829	MO_1244	ACH-000219	0.9977843610359636
204878	MO_1244	ACH-000347	0.9977867303733609
205096	MO_1244	ACH-000783	0.997787053181535
204985	MO_1244	ACH-000562	0.9977879427977265
204845	MO_1244	ACH-000254	0.9977879654645264
205168	MO_1244	ACH-000926	0.9977889029035331
204777	MO_1244	ACH-000087	0.9977908292543337
204967	MO_1244	ACH-000525	0.9977934313898577
205099	MO_1244	ACH-000788	0.9977941809613554
204901	MO_1244	ACH-000389	0.9977946595482717
204759	MO_1244	ACH-000009	0.9977975833989887
204855	MO_1244	ACH-000282	0.9977979416089598
204991	MO_1244	ACH-000571	0.9977983743240012
204894	MO_1244	ACH-000374	0.9977987843754793
205005	MO_1244	ACH-000601	0.9978010596515305
204883	MO_1244	ACH-000352	0.9978014457229154
204815	MO_1244	ACH-000186	0.9978018753015839
204846	MO_1244	ACH-000257	0.9978019835405605
204914	MO_1244	ACH-000420	0.9978035356823547
204925	MO_1244	ACH-000434	0.9978037338574269
205125	MO_1244	ACH-000843	0.9978054640102395
204912	MO_1244	ACH-000416	0.9978056245903744
205193	MO_1244	ACH-001021	0.9978059279620612
205037	MO_1244	ACH-000663	0.9978061900729615
205086	MO_1244	ACH-000759	0.9978063117613328
205061	MO_1244	ACH-000706	0.9978080032340358
204861	MO_1244	ACH-000298	0.9978094001226566
204935	MO_1244	ACH-000451	0.9978116780942416
204821	MO_1244	ACH-000196	0.997811701627193
205019	MO_1244	ACH-000625	0.9978130654945633
204981	MO_1244	ACH-000558	0.9978156445194514
205186	MO_1244	ACH-000979	0.9978164633802895
204782	MO_1244	ACH-000100	0.9978167746019285
204814	MO_1244	ACH-000181	0.9978170535506503
204926	MO_1244	ACH-000437	0.9978174394472505
204809	MO_1244	ACH-000169	0.9978176757612647
204889	MO_1244	ACH-000359	0.9978191097700961
205012	MO_1244	ACH-000615	0.9978197470861292
205200	MO_1244	ACH-001090	0.9978211752488956
204828	MO_1244	ACH-000217	0.9978231420466761
204956	MO_1244	ACH-000504	0.9978240081486235
